time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
0.9925308166 28.21 28.84 2018-08-28 9 11 6.664172 0.9925308166 
1.3992631833 28.22 28.85 2018-08-28 9 11 31.068114 1.3992631833 
2.3998580833 28.15 28.85 2018-08-28 9 12 31.103808 2.3998580833 
2.5572221666 28.15 28.85 2018-08-28 9 12 40.545653 2.5572221666 
2.9656015833 28.12 28.85 2018-08-28 9 13 5.048418 2.9656015833 
3.9662671833 28.15 28.84 2018-08-28 9 14 5.088354 3.9662671833 
4.1403361333 28.15 28.84 2018-08-28 9 14 15.532491 4.1403361333 
4.5436246166 28.17 28.85 2018-08-28 9 14 39.7298 4.5436246166 
5.544411 28.2 28.87 2018-08-28 9 15 39.776983 5.544411 
5.7068155166 28.2 28.87 2018-08-28 9 15 49.521254 5.7068155166 
6.1123174666 28.2 28.87 2018-08-28 9 16 13.851371 6.1123174666 
7.1131479666 28.27 28.87 2018-08-28 9 17 13.901201 7.1131479666 
7.2905549166 28.22 28.87 2018-08-28 9 17 24.545618 7.2905549166 
7.6812169 28.23 28.86 2018-08-28 9 17 47.985337 7.6812169 
8.68237185 28.3 28.86 2018-08-28 9 18 48.054634 8.68237185 
9.6830357333 28.24 28.88 2018-08-28 9 19 48.094467 9.6830357333 
10.1639952666 28.29 28.88 2018-08-28 9 20 16.952039 10.1639952666 
11.1647537666 28.29 28.87 2018-08-28 9 21 16.997549 11.1647537666 
11.3405058 28.26 28.86 2018-08-28 9 21 27.542671 11.3405058 
11.7304765333 28.23 28.86 2018-08-28 9 21 50.940915 11.7304765333 
12.7312292833 28.29 28.87 2018-08-28 9 22 50.98608 12.7312292833 
12.9069474 28.35 28.87 2018-08-28 9 23 1.529167 12.9069474 
13.29592405 28.29 28.88 2018-08-28 9 23 24.867766 13.29592405 
14.2966784166 28.21 28.85 2018-08-28 9 24 24.913028 14.2966784166 
14.4573739 28.23 28.87 2018-08-28 9 24 34.554757 14.4573739 
15.4580996833 28.22 28.89 2018-08-28 9 25 34.598304 15.4580996833 
16.4587753333 28.19 28.86 2018-08-28 9 26 34.638843 16.4587753333 
17.4594450833 28.24 28.89 2018-08-28 9 27 34.679028 17.4594450833 
18.40159865 28.2 28.88 2018-08-28 9 28 31.208242 18.40159865 
19.4024012833 28.29 28.88 2018-08-28 9 29 31.2564 19.4024012833 
19.5564135166 28.3 28.88 2018-08-28 9 29 40.497134 19.5564135166 
19.9647300166 28.3 28.88 2018-08-28 9 30 4.996124 19.9647300166 
20.9655093 28.29 28.89 2018-08-28 9 31 5.042881 20.9655093 
21.1395750166 28.3 28.9 2018-08-28 9 31 15.486824 21.1395750166 
21.55469565 28.26 28.88 2018-08-28 9 31 40.394062 21.55469565 
22.5553158833 28.19 28.91 2018-08-28 9 32 40.431276 22.5553158833 
22.7059910833 28.18 28.91 2018-08-28 9 32 49.471788 22.7059910833 
23.11944655 28.23 28.91 2018-08-28 9 33 14.279116 23.11944655 
24.1202660333 28.32 28.89 2018-08-28 9 34 14.328285 24.1202660333 
24.2909494 28.36 28.89 2018-08-28 9 34 24.569287 24.2909494 
24.6963656833 28.37 28.88 2018-08-28 9 34 48.894264 24.6963656833 
25.6970938666 28.34 28.93 2018-08-28 9 35 48.937955 25.6970938666 
25.8577616166 28.34 28.92 2018-08-28 9 35 58.57802 25.8577616166 
26.2694724 28.32 28.91 2018-08-28 9 36 23.280667 26.2694724 
27.2702014833 28.3 28.93 2018-08-28 9 37 23.324412 27.2702014833 
27.4409272833 28.25 28.92 2018-08-28 9 37 33.56796 27.4409272833 
27.8509364166 28.26 28.89 2018-08-28 9 37 58.168508 27.8509364166 
28.8517238 28.23 28.91 2018-08-28 9 38 58.215751 28.8517238 
29.0073832333 28.27 28.91 2018-08-28 9 39 7.555317 29.0073832333 
29.4007070666 28.29 28.92 2018-08-28 9 39 31.154747 29.4007070666 
30.4014756333 28.25 28.94 2018-08-28 9 40 31.200861 30.4014756333 
30.5571482166 28.28 28.95 2018-08-28 9 40 40.541216 30.5571482166 
30.9638133833 28.3 28.95 2018-08-28 9 41 4.941126 30.9638133833 
31.9646033 28.28 28.95 2018-08-28 9 42 4.988521 31.9646033 
32.1420243333 28.31 28.96 2018-08-28 9 42 15.633783 32.1420243333 
32.5524126666 28.3 28.97 2018-08-28 9 42 40.257083 32.5524126666 
33.1934171666 28.47 28.99 2018-08-28 9 43 18.717353 33.1934171666 
34.1941424333 28.36 28.99 2018-08-28 9 44 18.760869 34.1941424333 
34.5590370333 28.38 28.99 2018-08-28 9 44 40.654545 34.5590370333 
35.55970955 28.27 29 2018-08-28 9 45 40.694896 35.55970955 
36.5603634 28.35 28.99 2018-08-28 9 46 40.734127 36.5603634 
37.5611649333 28.46 29.02 2018-08-28 9 47 40.782219 37.5611649333 
38.5618795333 28.5 29.02 2018-08-28 9 48 40.825095 38.5618795333 
39.5626129333 28.44 29.01 2018-08-28 9 49 40.869099 39.5626129333 
40.5634298666 28.36 29.08 2018-08-28 9 50 40.918115 40.5634298666 
41.5640697166 28.35 29.15 2018-08-28 9 51 40.956506 41.5640697166 
42.56468675 28.38 29.16 2018-08-28 9 52 40.993528 42.56468675 
43.5653976666 28.4 29.18 2018-08-28 9 53 41.036183 43.5653976666 
44.5661389833 28.36 29.2 2018-08-28 9 54 41.080662 44.5661389833 
44.7402260833 28.35 29.21 2018-08-28 9 54 51.525888 44.7402260833 
45.1536525333 28.37 29.22 2018-08-28 9 55 16.331475 45.1536525333 
46.1544599333 28.32 29.22 2018-08-28 9 56 16.379919 46.1544599333 
47.1551496666 28.34 29.28 2018-08-28 9 57 16.421303 47.1551496666 
48.1558845166 28.35 29.34 2018-08-28 9 58 16.465394 48.1558845166 
48.8923531666 28.38 29.41 2018-08-28 9 59 0.653513 48.8923531666 
49.48314825 28.39 29.43 2018-08-28 9 59 36.101218 49.48314825 
50.39199945 28.4 29.41 2018-08-28 10 0 30.63229 50.39199945 
51.3927416833 28.41 29.45 2018-08-28 10 1 30.676824 51.3927416833 
52.3942220666 28.44 29.47 2018-08-28 10 2 30.765647 52.3942220666 
52.5532296166 28.45 29.48 2018-08-28 10 2 40.3061 52.5532296166 
53.3079933833 28.47 29.51 2018-08-28 10 3 25.591926 53.3079933833 
54.3087237333 28.45 29.54 2018-08-28 10 4 25.635747 54.3087237333 
54.5832236333 28.45 29.56 2018-08-28 10 4 42.105741 54.5832236333 
55.5838715666 28.47 29.59 2018-08-28 10 5 42.144617 55.5838715666 
56.5846371666 28.46 29.58 2018-08-28 10 6 42.190553 56.5846371666 
